date,feature_index,NO2
2024-10-12T00:00:00.000Z,0,1.4502048725262284E-5
2024-10-15T00:00:00.000Z,0,3.3697237930547476E-5
2024-10-16T00:00:00.000Z,0,2.892921766033396E-5
2024-10-19T00:00:00.000Z,0,5.15546742008155E-6
2024-10-14T00:00:00.000Z,0,3.273906482858225E-5
2024-10-17T00:00:00.000Z,0,5.8900015756080395E-5
2024-10-18T00:00:00.000Z,0,3.0349576991284267E-5
2024-10-13T00:00:00.000Z,0,3.891100921184541E-5
2025-08-11T00:00:00.000Z,0,1.6242269157373813E-5
2025-08-09T00:00:00.000Z,0,1.6535518982310452E-5
2025-08-10T00:00:00.000Z,0,1.9733917759787382E-5
2025-08-04T00:00:00.000Z,0,3.9463939174311236E-5
2025-08-07T00:00:00.000Z,0,1.5219687976956006E-5
2025-08-08T00:00:00.000Z,0,1.6870097852006438E-5
2025-08-05T00:00:00.000Z,0,
2025-08-06T00:00:00.000Z,0,2.744799722146733E-5
2023-12-17T00:00:00.000Z,0,4.881150634901132E-5
2023-12-19T00:00:00.000Z,0,6.547237614995538E-5
2023-12-15T00:00:00.000Z,0,
2023-12-16T00:00:00.000Z,0,4.162290705218246E-5
2023-12-14T00:00:00.000Z,0,1.8503080355003476E-4
2023-12-20T00:00:00.000Z,0,1.0244239712164926E-4
2023-12-18T00:00:00.000Z,0,1.3098657624747526E-4
2023-12-13T00:00:00.000Z,0,4.895199091541664E-5
2024-03-19T00:00:00.000Z,0,2.5045701681847278E-5
2024-03-24T00:00:00.000Z,0,4.953416282660328E-5
2024-03-21T00:00:00.000Z,0,1.762709655395156E-5
2024-03-18T00:00:00.000Z,0,2.918453953628029E-5
2024-03-23T00:00:00.000Z,0,
2024-03-25T00:00:00.000Z,0,
2024-03-22T00:00:00.000Z,0,4.797104754418667E-5
2024-03-20T00:00:00.000Z,0,2.9368858361665746E-5
2025-09-25T00:00:00.000Z,0,1.3876402850395867E-5
2025-09-27T00:00:00.000Z,0,1.310547239492215E-5
2025-09-23T00:00:00.000Z,0,4.824651496922646E-5
2025-09-24T00:00:00.000Z,0,4.0111655471264386E-5
2025-09-21T00:00:00.000Z,0,9.771125405677594E-6
2025-09-22T00:00:00.000Z,0,2.3179968866315904E-5
2025-09-28T00:00:00.000Z,0,1.0714607431812814E-5
2025-09-26T00:00:00.000Z,0,1.3016879850774307E-5
2026-05-08T00:00:00.000Z,0,1.7459258287999546E-5
2026-05-06T00:00:00.000Z,0,2.5692370804285423E-5
2026-05-10T00:00:00.000Z,0,1.656574890644565E-5
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,1.3268657482967683E-5
2026-05-09T00:00:00.000Z,0,4.866162271355279E-5
2026-05-04T00:00:00.000Z,0,2.6596146300208704E-5
2026-05-05T00:00:00.000Z,0,1.6427320147283098E-5
2023-10-25T00:00:00.000Z,0,2.9863109602956683E-5
2023-10-23T00:00:00.000Z,0,
2023-10-24T00:00:00.000Z,0,3.130566341603887E-5
2023-10-22T00:00:00.000Z,0,2.8334917365450216E-5
2023-10-21T00:00:00.000Z,0,2.6650425538451492E-5
2023-10-19T00:00:00.000Z,0,2.7215330737817568E-5
2023-10-20T00:00:00.000Z,0,2.094364172080532E-5
2023-10-18T00:00:00.000Z,0,2.4902129689508E-5
2024-02-10T00:00:00.000Z,0,
2024-02-09T00:00:00.000Z,0,2.283987578266533E-5
2024-02-14T00:00:00.000Z,0,
2024-02-07T00:00:00.000Z,0,
2024-02-11T00:00:00.000Z,0,
2024-02-08T00:00:00.000Z,0,3.650826283774222E-5
2024-02-13T00:00:00.000Z,0,4.3967346209683454E-5
2024-02-12T00:00:00.000Z,0,2.6203365860055782E-5
2024-08-26T00:00:00.000Z,0,1.908013545241709E-5
2024-08-31T00:00:00.000Z,0,3.1221473341247476E-5
2024-08-28T00:00:00.000Z,0,
2024-08-25T00:00:00.000Z,0,1.2379605973617598E-5
2024-08-27T00:00:00.000Z,0,2.4884385220502735E-5
2024-08-29T00:00:00.000Z,0,2.8147574448667E-5
2024-08-30T00:00:00.000Z,0,2.4739145442254084E-5
2024-09-01T00:00:00.000Z,0,2.023450654178305E-5
2024-11-06T00:00:00.000Z,0,
2024-11-09T00:00:00.000Z,0,2.3829103156458586E-5
2024-11-05T00:00:00.000Z,0,1.2976635237767672E-5
2024-11-10T00:00:00.000Z,0,
2024-11-07T00:00:00.000Z,0,5.774726547055512E-5
2024-11-12T00:00:00.000Z,0,
2024-11-11T00:00:00.000Z,0,3.242338425479829E-5
2024-11-08T00:00:00.000Z,0,
2024-05-04T00:00:00.000Z,0,2.8434839684147543E-5
2024-04-29T00:00:00.000Z,0,3.545611980371177E-5
2024-04-27T00:00:00.000Z,0,3.0716313631273806E-5
2024-04-30T00:00:00.000Z,0,1.5526278048128006E-5
2024-05-01T00:00:00.000Z,0,1.711745926513686E-5
2024-04-28T00:00:00.000Z,0,1.1551197853047293E-5
2024-05-02T00:00:00.000Z,0,4.0912963231676255E-5
2024-05-03T00:00:00.000Z,0,3.983198087098572E-5
2025-01-04T00:00:00.000Z,0,
2025-01-02T00:00:00.000Z,0,
2025-01-06T00:00:00.000Z,0,3.1165287873591295E-5
2025-01-01T00:00:00.000Z,0,
2025-01-03T00:00:00.000Z,0,3.8696707915164555E-5
2025-01-07T00:00:00.000Z,0,3.001470859942401E-5
2024-12-31T00:00:00.000Z,0,
2025-01-05T00:00:00.000Z,0,
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,4.7292230919993014E-5
2025-11-25T00:00:00.000Z,0,4.705267165263649E-5
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,4.421389530762099E-5
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2025-08-16T00:00:00.000Z,0,1.1208711352342757E-5
2025-08-13T00:00:00.000Z,0,1.7213467572219088E-5
2025-08-19T00:00:00.000Z,0,
2025-08-12T00:00:00.000Z,0,1.8490126097146587E-5
2025-08-17T00:00:00.000Z,0,2.2873418146218683E-6
2025-08-15T00:00:00.000Z,0,1.8233556409086306E-5
2025-08-18T00:00:00.000Z,0,
2025-08-14T00:00:00.000Z,0,2.9054439437459223E-5
2023-11-22T00:00:00.000Z,0,2.032177629492556E-5
2023-11-25T00:00:00.000Z,0,
2023-11-24T00:00:00.000Z,0,
2023-11-21T00:00:00.000Z,0,1.562734826165979E-5
2023-11-19T00:00:00.000Z,0,2.9487578467524143E-5
2023-11-23T00:00:00.000Z,0,
2023-11-20T00:00:00.000Z,0,2.714697334340599E-5
2023-11-26T00:00:00.000Z,0,3.2428505164716626E-5
2024-09-11T00:00:00.000Z,0,3.4666196552279874E-5
2024-09-15T00:00:00.000Z,0,2.407163343117905E-5
2024-09-12T00:00:00.000Z,0,2.441753363200405E-5
2024-09-13T00:00:00.000Z,0,1.5694972199753464E-5
2024-09-10T00:00:00.000Z,0,
2024-09-17T00:00:00.000Z,0,2.7513230323070036E-5
2024-09-14T00:00:00.000Z,0,2.7915247574128444E-5
2024-09-16T00:00:00.000Z,0,3.971035318196907E-5
2024-11-01T00:00:00.000Z,0,
2024-10-31T00:00:00.000Z,0,3.1636863695894135E-5
2024-10-29T00:00:00.000Z,0,2.0809399795022426E-5
2024-11-03T00:00:00.000Z,0,
2024-10-28T00:00:00.000Z,0,4.1174007875317907E-5
2024-11-02T00:00:00.000Z,0,1.3083497025588389E-5
2024-10-30T00:00:00.000Z,0,
2024-11-04T00:00:00.000Z,0,
2025-09-08T00:00:00.000Z,0,2.3059267112495778E-5
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.5498972445348044E-5
2025-09-11T00:00:00.000Z,0,2.2054818032302137E-5
2025-09-06T00:00:00.000Z,0,3.956263169943428E-5
2025-09-07T00:00:00.000Z,0,1.911389535962371E-5
2025-09-09T00:00:00.000Z,0,4.010863146201397E-5
2025-09-05T00:00:00.000Z,0,1.8434319220735535E-5
2024-11-22T00:00:00.000Z,0,
2024-11-23T00:00:00.000Z,0,
2024-11-27T00:00:00.000Z,0,
2024-11-21T00:00:00.000Z,0,
2024-11-28T00:00:00.000Z,0,
2024-11-25T00:00:00.000Z,0,
2024-11-26T00:00:00.000Z,0,
2024-11-24T00:00:00.000Z,0,
2024-12-20T00:00:00.000Z,0,
2024-12-19T00:00:00.000Z,0,3.090682321271743E-5
2024-12-22T00:00:00.000Z,0,
2024-12-15T00:00:00.000Z,0,
2024-12-18T00:00:00.000Z,0,3.3010086553986184E-5
2024-12-17T00:00:00.000Z,0,
2024-12-21T00:00:00.000Z,0,
2024-12-16T00:00:00.000Z,0,
2025-01-17T00:00:00.000Z,0,
2025-01-21T00:00:00.000Z,0,
2025-01-18T00:00:00.000Z,0,3.1200651522210266E-5
2025-01-23T00:00:00.000Z,0,
2025-01-22T00:00:00.000Z,0,2.628369141651395E-5
2025-01-20T00:00:00.000Z,0,
2025-01-19T00:00:00.000Z,0,
2025-01-16T00:00:00.000Z,0,
2025-02-17T00:00:00.000Z,0,
2025-02-20T00:00:00.000Z,0,
2025-02-21T00:00:00.000Z,0,2.8882753213110846E-5
2025-02-24T00:00:00.000Z,0,
2025-02-22T00:00:00.000Z,0,
2025-02-18T00:00:00.000Z,0,
2025-02-19T00:00:00.000Z,0,2.8528905984005958E-5
2025-02-23T00:00:00.000Z,0,
2024-01-16T00:00:00.000Z,0,8.129841535264859E-5
2024-01-21T00:00:00.000Z,0,1.3262043353279296E-5
2024-01-19T00:00:00.000Z,0,
2024-01-18T00:00:00.000Z,0,
2024-01-14T00:00:00.000Z,0,5.7915505914768964E-5
2024-01-17T00:00:00.000Z,0,
2024-01-15T00:00:00.000Z,0,
2024-01-20T00:00:00.000Z,0,
2025-04-02T00:00:00.000Z,0,2.311509433639003E-5
2025-03-30T00:00:00.000Z,0,
2025-04-05T00:00:00.000Z,0,
2025-03-29T00:00:00.000Z,0,
2025-04-04T00:00:00.000Z,0,2.014904202951584E-5
2025-03-31T00:00:00.000Z,0,
2025-04-01T00:00:00.000Z,0,2.9940471176814753E-5
2025-04-03T00:00:00.000Z,0,4.4035718019586056E-5
2024-04-01T00:00:00.000Z,0,
2024-04-02T00:00:00.000Z,0,6.648134876741096E-5
2024-03-28T00:00:00.000Z,0,3.771395119353353E-5
2024-03-30T00:00:00.000Z,0,1.3393004053341429E-5
2024-03-27T00:00:00.000Z,0,3.776097182708327E-5
2024-03-26T00:00:00.000Z,0,1.9619448266894324E-5
2024-03-29T00:00:00.000Z,0,2.5640346696794342E-5
2024-03-31T00:00:00.000Z,0,1.0791412137223233E-5
2025-07-26T00:00:00.000Z,0,1.78426767433848E-5
2025-07-19T00:00:00.000Z,0,4.5100283841748023E-5
2025-07-21T00:00:00.000Z,0,1.903268134810787E-5
2025-07-25T00:00:00.000Z,0,1.252002706072138E-5
2025-07-22T00:00:00.000Z,0,2.014363209923431E-5
2025-07-24T00:00:00.000Z,0,2.1484538592630997E-5
2025-07-20T00:00:00.000Z,0,2.444348165226984E-5
2025-07-23T00:00:00.000Z,0,1.8426504084345652E-5
2025-07-29T00:00:00.000Z,0,2.317470898560714E-5
2025-08-02T00:00:00.000Z,0,2.4824626598274337E-5
2025-07-31T00:00:00.000Z,0,1.8521332923412564E-5
2025-07-28T00:00:00.000Z,0,1.8780689641870493E-5
2025-08-01T00:00:00.000Z,0,1.3944385614195198E-5
2025-07-30T00:00:00.000Z,0,1.3527187978692573E-5
2025-08-03T00:00:00.000Z,0,8.867413549119698E-6
2025-07-27T00:00:00.000Z,0,2.254234937026922E-5
2025-08-25T00:00:00.000Z,0,1.8699019210544066E-5
2025-08-26T00:00:00.000Z,0,3.8702750589436616E-5
2025-08-20T00:00:00.000Z,0,1.7034909569701993E-5
2025-08-27T00:00:00.000Z,0,4.577036042974214E-5
2025-08-21T00:00:00.000Z,0,
2025-08-24T00:00:00.000Z,0,1.901182462174084E-5
2025-08-23T00:00:00.000Z,0,9.05853498393712E-6
2025-08-22T00:00:00.000Z,0,2.9557152667318103E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,2.521358615013014E-5
2025-12-02T00:00:00.000Z,0,1.3546292393584736E-5
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,2.949897175312799E-5
2025-12-07T00:00:00.000Z,0,5.5946680731722154E-5
2026-02-03T00:00:00.000Z,0,2.7922621666220947E-5
2026-02-01T00:00:00.000Z,0,2.9025541932371978E-5
2026-01-31T00:00:00.000Z,0,3.644153202913003E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,2.0124509319430217E-5
2026-02-02T00:00:00.000Z,0,1.8236226014778368E-5
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,2.172977614323967E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,1.7884987149348792E-5
2026-02-27T00:00:00.000Z,0,3.348377352570727E-5
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,
2026-03-24T00:00:00.000Z,0,4.06203284910589E-5
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,2.495782849253278E-5
2026-03-25T00:00:00.000Z,0,3.4534847145550884E-5
2026-03-29T00:00:00.000Z,0,3.661559491196055E-5
2026-05-15T00:00:00.000Z,0,2.672334153430711E-5
2026-05-17T00:00:00.000Z,0,3.644333871003861E-5
2026-05-11T00:00:00.000Z,0,1.0231256692350143E-5
2026-05-16T00:00:00.000Z,0,2.2121111214801203E-5
2026-05-18T00:00:00.000Z,0,3.186641583852179E-5
2026-05-12T00:00:00.000Z,0,2.445680911478121E-5
2026-05-14T00:00:00.000Z,0,2.0120686258451315E-5
2026-05-13T00:00:00.000Z,0,2.0750551660360845E-5
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,2.4682843729806336E-5
2025-10-06T00:00:00.000Z,0,1.8170380826632027E-5
2025-10-04T00:00:00.000Z,0,3.102760238107294E-5
2025-10-03T00:00:00.000Z,0,4.430824137671152E-5
2025-10-05T00:00:00.000Z,0,8.108354259128703E-6
2025-09-29T00:00:00.000Z,0,2.5320989758862805E-5
2025-02-11T00:00:00.000Z,0,
2025-02-12T00:00:00.000Z,0,5.6253056625012376E-5
2025-02-13T00:00:00.000Z,0,3.339742130158222E-5
2025-02-10T00:00:00.000Z,0,
2025-02-14T00:00:00.000Z,0,1.8345535257443164E-5
2025-02-15T00:00:00.000Z,0,1.911415511131054E-5
2025-02-09T00:00:00.000Z,0,
2025-02-16T00:00:00.000Z,0,1.6185912500077393E-5
2025-03-27T00:00:00.000Z,0,2.9331189414899033E-5
2025-03-26T00:00:00.000Z,0,2.44509461481357E-5
2025-03-21T00:00:00.000Z,0,3.227856217967605E-5
2025-03-22T00:00:00.000Z,0,
2025-03-28T00:00:00.000Z,0,4.11170331062749E-5
2025-03-24T00:00:00.000Z,0,2.8827760615968145E-5
2025-03-23T00:00:00.000Z,0,
2025-03-25T00:00:00.000Z,0,3.339889462949941E-5
2025-11-06T00:00:00.000Z,0,9.354925623483723E-6
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,2.549341479607392E-5
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,2.1565163478953764E-5
2025-11-07T00:00:00.000Z,0,2.393714529556318E-5
2025-11-01T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,3.2061718502518485E-5
2025-12-10T00:00:00.000Z,0,4.5502641296479854E-5
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,3.6123901645623845E-5
2025-12-12T00:00:00.000Z,0,3.9680025929555994E-5
2025-12-13T00:00:00.000Z,0,2.743056100011169E-5
2025-12-11T00:00:00.000Z,0,4.5198206635177485E-5
2025-12-14T00:00:00.000Z,0,
2023-10-04T00:00:00.000Z,0,1.0221450111203012E-5
2023-10-09T00:00:00.000Z,0,2.5622678159769358E-5
2023-10-06T00:00:00.000Z,0,2.0892146111643678E-5
2023-10-02T00:00:00.000Z,0,1.8905272827396403E-5
2023-10-07T00:00:00.000Z,0,1.4234600621421123E-5
2023-10-05T00:00:00.000Z,0,2.2797979568167648E-5
2023-10-03T00:00:00.000Z,0,2.9391799146721427E-5
2023-10-08T00:00:00.000Z,0,1.3990489151183283E-5
2023-12-28T00:00:00.000Z,0,
2023-12-22T00:00:00.000Z,0,3.296796686217104E-5
2023-12-25T00:00:00.000Z,0,2.469279570505023E-5
2023-12-21T00:00:00.000Z,0,4.186290789220948E-5
2023-12-27T00:00:00.000Z,0,6.945128006918821E-5
2023-12-23T00:00:00.000Z,0,5.5001386158437526E-5
2023-12-26T00:00:00.000Z,0,4.442013414518442E-5
2023-12-24T00:00:00.000Z,0,3.81982699764194E-5
2024-03-07T00:00:00.000Z,0,
2024-03-08T00:00:00.000Z,0,2.107171567584171E-5
2024-03-04T00:00:00.000Z,0,
2024-03-02T00:00:00.000Z,0,3.111556442389782E-5
2024-03-05T00:00:00.000Z,0,
2024-03-09T00:00:00.000Z,0,
2024-03-06T00:00:00.000Z,0,2.2887861223352957E-5
2024-03-03T00:00:00.000Z,0,3.325045970716299E-5
2024-06-16T00:00:00.000Z,0,1.6816548441056512E-5
2024-06-19T00:00:00.000Z,0,1.7990623678088014E-5
2024-06-15T00:00:00.000Z,0,
2024-06-21T00:00:00.000Z,0,2.6121638393306056E-5
2024-06-17T00:00:00.000Z,0,
2024-06-14T00:00:00.000Z,0,1.0591899808787275E-5
2024-06-20T00:00:00.000Z,0,2.163724332149286E-5
2024-06-18T00:00:00.000Z,0,1.73427623394673E-5
2025-02-05T00:00:00.000Z,0,2.5314227968920022E-5
2025-02-07T00:00:00.000Z,0,
2025-02-01T00:00:00.000Z,0,2.2519367485074325E-5
2025-02-03T00:00:00.000Z,0,2.10812789494715E-5
2025-02-06T00:00:00.000Z,0,1.3843598576625626E-5
2025-02-04T00:00:00.000Z,0,
2025-02-08T00:00:00.000Z,0,2.7946196951234015E-5
2025-02-02T00:00:00.000Z,0,
2025-05-03T00:00:00.000Z,0,
2025-05-07T00:00:00.000Z,0,
2025-04-30T00:00:00.000Z,0,2.924203115778962E-5
2025-05-06T00:00:00.000Z,0,3.5701094020623714E-5
2025-05-02T00:00:00.000Z,0,
2025-05-04T00:00:00.000Z,0,
2025-05-01T00:00:00.000Z,0,3.6791598480097797E-5
2025-05-05T00:00:00.000Z,0,1.0409495795708304E-5
2025-05-12T00:00:00.000Z,0,
2025-05-11T00:00:00.000Z,0,3.5288686376588885E-5
2025-05-10T00:00:00.000Z,0,2.098783617900433E-5
2025-05-15T00:00:00.000Z,0,
2025-05-14T00:00:00.000Z,0,2.4361755852927065E-5
2025-05-13T00:00:00.000Z,0,
2025-05-09T00:00:00.000Z,0,
2025-05-08T00:00:00.000Z,0,
2025-06-18T00:00:00.000Z,0,4.646877613805163E-5
2025-06-20T00:00:00.000Z,0,
2025-06-22T00:00:00.000Z,0,
2025-06-19T00:00:00.000Z,0,
2025-06-24T00:00:00.000Z,0,2.3246468504112273E-5
2025-06-17T00:00:00.000Z,0,1.7058608591469238E-5
2025-06-23T00:00:00.000Z,0,1.2524402336566709E-5
2025-06-21T00:00:00.000Z,0,1.8707916188039537E-5
2025-09-20T00:00:00.000Z,0,1.8265319340571295E-5
2025-09-16T00:00:00.000Z,0,2.8364007448544726E-5
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,2.2168426039570476E-5
2025-09-14T00:00:00.000Z,0,1.5619906735885117E-5
2025-09-19T00:00:00.000Z,0,
2025-09-13T00:00:00.000Z,0,1.4202020723202553E-5
2025-09-17T00:00:00.000Z,0,
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2024-09-22T00:00:00.000Z,0,1.9311505833944205E-5
2024-09-19T00:00:00.000Z,0,1.1636869312496856E-4
2024-09-25T00:00:00.000Z,0,4.584430189424893E-5
2024-09-18T00:00:00.000Z,0,3.730824670021641E-5
2024-09-21T00:00:00.000Z,0,1.851399312207442E-5
2024-09-24T00:00:00.000Z,0,3.201349924590128E-5
2024-09-23T00:00:00.000Z,0,
2024-09-20T00:00:00.000Z,0,1.8632862715354088E-5
2025-06-06T00:00:00.000Z,0,1.7481405896097912E-5
2025-06-05T00:00:00.000Z,0,2.152389945169691E-5
2025-06-07T00:00:00.000Z,0,
2025-06-02T00:00:00.000Z,0,4.0556903695687654E-5
2025-06-08T00:00:00.000Z,0,2.549060360858372E-5
2025-06-04T00:00:00.000Z,0,1.544407678011339E-5
2025-06-03T00:00:00.000Z,0,2.2256946920151677E-5
2025-06-01T00:00:00.000Z,0,
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,4.09951971960254E-5
2025-10-28T00:00:00.000Z,0,2.1518220213086654E-5
2025-10-30T00:00:00.000Z,0,
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,
2023-11-02T00:00:00.000Z,0,2.74099115623964E-5
2023-11-01T00:00:00.000Z,0,3.143796106996888E-5
2023-10-28T00:00:00.000Z,0,2.78440796440312E-5
2023-10-26T00:00:00.000Z,0,4.594553157451293E-5
2023-10-31T00:00:00.000Z,0,4.1583280108170584E-5
2023-10-27T00:00:00.000Z,0,4.95322083924503E-5
2023-10-29T00:00:00.000Z,0,3.158907829856616E-5
2023-10-30T00:00:00.000Z,0,4.612488399808561E-5
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2024-01-11T00:00:00.000Z,0,2.6712202683980152E-5
2024-01-12T00:00:00.000Z,0,5.050663748988882E-5
2024-01-06T00:00:00.000Z,0,
2024-01-09T00:00:00.000Z,0,3.281000290371594E-5
2024-01-10T00:00:00.000Z,0,2.902026693618609E-5
2024-01-08T00:00:00.000Z,0,1.7716905858833343E-5
2024-01-07T00:00:00.000Z,0,
2024-01-13T00:00:00.000Z,0,3.8430041867185435E-5
2024-04-06T00:00:00.000Z,0,
2024-04-07T00:00:00.000Z,0,3.5731351090362296E-5
2024-04-04T00:00:00.000Z,0,3.647652050631223E-5
2024-04-05T00:00:00.000Z,0,
2024-04-09T00:00:00.000Z,0,2.7711356597137638E-5
2024-04-10T00:00:00.000Z,0,
2024-04-08T00:00:00.000Z,0,
2024-04-03T00:00:00.000Z,0,2.644904801248534E-5
2024-04-22T00:00:00.000Z,0,
2024-04-24T00:00:00.000Z,0,
2024-04-26T00:00:00.000Z,0,1.3121703172406082E-5
2024-04-21T00:00:00.000Z,0,
2024-04-23T00:00:00.000Z,0,
2024-04-20T00:00:00.000Z,0,3.6742832370301973E-6
2024-04-25T00:00:00.000Z,0,
2024-04-19T00:00:00.000Z,0,
2025-06-26T00:00:00.000Z,0,
2025-07-01T00:00:00.000Z,0,1.2162572836871277E-5
2025-06-29T00:00:00.000Z,0,
2025-06-27T00:00:00.000Z,0,9.771893798772777E-6
2025-06-30T00:00:00.000Z,0,9.941927380489634E-6
2025-07-02T00:00:00.000Z,0,2.2577291727227726E-5
2025-06-28T00:00:00.000Z,0,
2025-06-25T00:00:00.000Z,0,
