ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
547,49.838965,Public_Transportation,Sometimes,Female,,0.080887799,0,2,0.333333333,0,0.104477612,,,,,,,,
548,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.10498359,,,,,,,,
549,49.932199,Public_Transportation,Sometimes,Female,,0.081583575,0,2,0.333333333,0,0.350420346,,,,,,,,
550,49.516027,Public_Transportation,Frequently,Female,,0.078477813,0,3,0.666666667,0,0.357581739,,,,,,,,
551,46.655622,Public_Transportation,Frequently,Female,,0.057131507,0,3,0.666666667,0,0.349682862,,,,,,,,
552,49.839685,Public_Transportation,Frequently,Female,,0.080893172,0,3,0.666666667,0,1.004280104,,,,,,,,
553,51.588874,Public_Transportation,Sometimes,Male,,0.093946821,0,2,0.333333333,1,1.005442973,,,,,,,,
554,50,Public_Transportation,Sometimes,Male,,0.082089552,0,2,0.333333333,1,1.003593763,,,,,,,,
555,52.629374,Public_Transportation,Sometimes,Male,,0.101711746,0,2,0.333333333,1,1.004371188,,,,,,,,
556,51.457226,Public_Transportation,Sometimes,Male,,0.092964373,0,2,0.333333333,1,1.004789285,,,,,,,,
557,50.869704,Public_Transportation,Sometimes,Male,,0.088579881,0,2,0.333333333,1,1.003784373,,,,,,,,
558,52.331172,Public_Transportation,Sometimes,Male,,0.099486358,0,2,0.333333333,1,2.236386376,,,,,,,,
559,58.943347,Automobile,Sometimes,Male,,0.148830948,2,2,0.333333333,1,2.236548107,,,,,,,,
560,57.790381,Automobile,Sometimes,Male,,0.140226724,2,2,0.333333333,1,2.236652926,,,,,,,,
561,57.145917,Automobile,Sometimes,Male,,0.135417291,2,2,0.333333333,1,0.1539925,,,,,,,,
562,43.365005,Public_Transportation,Sometimes,Female,,0.032574664,0,2,0.333333333,0,0.14618059,,,,,,,,
563,44.411801,Public_Transportation,Sometimes,Female,,0.040386575,0,2,0.333333333,0,0.125934948,,,,,,,,
564,47.124717,Public_Transportation,Sometimes,Female,,0.060632216,0,2,0.333333333,0,2.23630009,,,,,,,,
565,59.682591,Automobile,Sometimes,Male,,0.154347694,2,2,0.333333333,1,2.236383154,,,,,,,,
566,58.968994,Automobile,Sometimes,Male,,0.149022343,2,2,0.333333333,1,2.2369256,,,,,,,,
567,55.700497,Automobile,Sometimes,Male,,0.124630575,2,2,0.333333333,1,0.340050638,,,,,,,,
568,54.98774,Public_Transportation,Frequently,Female,,0.119311493,0,3,0.666666667,0,0.340017159,,,,,,,,
569,55.01045,Public_Transportation,Frequently,Female,,0.11948097,0,3,0.666666667,0,0.341315722,,,,,,,,
570,54.166453,Public_Transportation,Frequently,Female,,0.113182485,0,3,0.666666667,0,0.10709244,,,,,,,,
571,49.649613,Public_Transportation,Sometimes,Female,,0.079474724,0,2,0.333333333,0,0.107434276,,,,,,,,
572,49.603807,Public_Transportation,Sometimes,Female,,0.079132888,0,2,0.333333333,0,0.107479366,,,,,,,,
573,49.597765,Public_Transportation,Sometimes,Female,,0.079087799,0,2,0.333333333,0,0.349323178,,,,,,,,
574,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.350053839,,,,,,,,
575,49.676046,Public_Transportation,Frequently,Female,,0.079671985,0,3,0.666666667,0,0.349323178,,,,,,,,
576,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.370368194,,,,,,,,
577,42.367615,Public_Transportation,Frequently,Female,,0.025131455,0,3,0.666666667,0,0.371572186,,,,,,,,
578,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
579,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,2.236330436,,,,,,,,
580,59.409018,Automobile,Sometimes,Male,,0.152306104,2,2,0.333333333,1,2.236343614,,,,,,,,
581,59.295172,Automobile,Sometimes,Male,,0.151456507,2,2,0.333333333,1,2.236347942,,,,,,,,
582,59.258372,Automobile,Sometimes,Male,,0.151181881,2,2,0.333333333,1,0.349323178,,,,,,,,
583,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.349445634,,,,,,,,
584,49.945233,Public_Transportation,Frequently,Female,,0.081680843,0,3,0.666666667,0,0.347010488,,,,,,,,
585,51.073918,Public_Transportation,Frequently,Female,,0.090103866,0,3,0.666666667,0,0.104477612,,,,,,,,
586,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.104477612,,,,,,,,
587,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.104477612,,,,,,,,
588,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.180222858,,,,,,,,
589,39.850137,Public_Transportation,Sometimes,Female,,0.006344306,0,2,0.333333333,0,0.183794604,,,,,,,,
590,39.371523,Public_Transportation,Sometimes,Female,,0.00277256,0,2,0.333333333,0,0.176541321,,,,,,,,
591,40.343463,Public_Transportation,Sometimes,Female,,0.010025843,0,2,0.333333333,0,2.236804851,,,,,,,,
592,56.307019,Automobile,Sometimes,Male,,0.129156858,2,2,0.333333333,1,2.236267217,,,,,,,,
593,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,2.236428214,,,,,,,,
594,58.621349,Automobile,Sometimes,Male,,0.146427978,2,2,0.333333333,1,2.236267217,,,,,,,,
595,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,2.236468982,,,,,,,,
596,58.325122,Automobile,Sometimes,Male,,0.144217328,2,2,0.333333333,1,2.236307664,,,,,,,,
597,59.612717,Automobile,Sometimes,Male,,0.153826246,2,2,0.333333333,1,1.004748851,,,,,,,,
598,50.92538,Public_Transportation,Sometimes,Male,,0.088995373,0,2,0.333333333,1,1.0046076,,,,,,,,
599,51.121749,Public_Transportation,Sometimes,Male,,0.090460813,0,2,0.333333333,1,1.004587964,,,,,,,,
600,51.149283,Public_Transportation,Sometimes,Male,,0.090666291,0,2,0.333333333,1,0.364649505,,,,,,,,
601,44.188767,Public_Transportation,Frequently,Female,,0.038722142,0,3,0.666666667,0,0.362237231,,,,,,,,
602,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.362237231,,,,,,,,
603,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.371572186,,,,,,,,
604,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
605,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
606,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,1.004181821,,,,,,,,
607,51.7325,Public_Transportation,Sometimes,Male,,0.095018657,0,2,0.333333333,1,1.002713415,,,,,,,,
608,54.121925,Public_Transportation,Sometimes,Male,,0.112850187,0,2,0.333333333,1,1.005321358,,,,,,,,
609,50.157707,Public_Transportation,Sometimes,Male,,0.08326647,0,2,0.333333333,1,1.002254289,,,,,,,,
610,54.997374,Public_Transportation,Sometimes,Male,,0.119383388,0,2,0.333333333,1,0.349365683,,,,,,,,
611,49.980968,Public_Transportation,Frequently,Female,,0.081947522,0,3,0.666666667,0,0.365069837,,,,,,,,
612,44.050251,Public_Transportation,Frequently,Female,,0.03768844,0,3,0.666666667,0,0.364083322,,,,,,,,
613,44.376637,Public_Transportation,Frequently,Female,,0.040124157,0,3,0.666666667,0,0.362237231,,,,,,,,
614,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.37304315,,,,,,,,
615,41.557468,Public_Transportation,Frequently,Female,,0.019085582,0,3,0.666666667,0,0.371686843,,,,,,,,
616,41.96525,Public_Transportation,Frequently,Female,,0.022128731,0,3,0.666666667,0,0.349737223,,,,,,,,
617,49.815599,Public_Transportation,Frequently,Female,,0.080713425,0,3,0.666666667,0,2.236075953,,,,,,,,
618,63.199726,Automobile,Sometimes,Male,,0.18059497,2,2,0.333333333,1,0.346635095,,,,,,,,
619,51.256059,Public_Transportation,Frequently,Female,,0.091463127,0,3,0.666666667,0,0.177591246,,,,,,,,
620,40.202773,Public_Transportation,Sometimes,Female,,0.008975918,0,2,0.333333333,0,0.111744672,,,,,,,,
621,49.026214,Public_Transportation,Sometimes,Female,,0.074822493,0,2,0.333333333,0,0.34215284,,,,,,,,
622,53.65727,Public_Transportation,Frequently,Female,,0.109382612,0,3,0.666666667,0,0.349323178,,,,,,,,
623,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.349323178,,,,,,,,
624,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,1.005442973,,,,,,,,
625,50,Public_Transportation,Sometimes,Male,,0.082089552,0,2,0.333333333,1,1.00430511,,,,,,,,
626,51.552595,Public_Transportation,Sometimes,Male,,0.093676082,0,2,0.333333333,1,2.236400717,,,,,,,,
627,58.83071,Automobile,Sometimes,Male,,0.147990373,2,2,0.333333333,1,0.152727381,,,,,,,,
628,43.534531,Public_Transportation,Sometimes,Female,,0.033839784,0,2,0.333333333,0,2.236858981,,,,,,,,
629,56.029418,Automobile,Sometimes,Male,,0.127085209,2,2,0.333333333,1,0.338680172,,,,,,,,
630,55.967655,Public_Transportation,Frequently,Female,,0.126624291,0,3,0.666666667,0,0.104477612,,,,,,,,
631,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.349323178,,,,,,,,
632,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.371551474,,,,,,,,
633,42.006282,Public_Transportation,Frequently,Female,,0.02243494,0,3,0.666666667,0,2.236277809,,,,,,,,
634,59.895052,Automobile,Sometimes,Male,,0.155933224,2,2,0.333333333,1,0.349145104,,,,,,,,
635,50.079991,Public_Transportation,Frequently,Female,,0.0826865,0,3,0.666666667,0,0.099762022,,,,,,,,
636,50.631889,Public_Transportation,Sometimes,Female,,0.086805142,0,2,0.333333333,0,0.181378396,,,,,,,,
637,39.695295,Public_Transportation,Sometimes,Female,,0.005188769,0,2,0.333333333,0,2.236267217,,,,,,,,
638,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,2.236268129,,,,,,,,
639,59.990861,Automobile,Sometimes,Male,,0.156648216,2,2,0.333333333,1,1.003666736,,,,,,,,
640,52.514302,Public_Transportation,Sometimes,Male,,0.100853,0,2,0.333333333,1,0.363233587,,,,,,,,
641,44.661461,Public_Transportation,Frequently,Female,,0.042249709,0,3,0.666666667,0,0.371572186,,,,,,,,
642,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,1.003963058,,,,,,,,
643,52.058335,Public_Transportation,Sometimes,Male,,0.097450261,0,2,0.333333333,1,1.002261816,,,,,,,,
644,54.98234,Public_Transportation,Sometimes,Male,,0.119271194,0,2,0.333333333,1,2.236926684,,,,,,,,
645,55.695253,Automobile,Sometimes,Male,,0.12459144,2,2,0.333333333,1,0.338293262,,,,,,,,
646,56.265959,Public_Transportation,Frequently,Female,,0.12885044,0,3,0.666666667,0,0.346265065,,,,,,,,
647,51.437985,Public_Transportation,Frequently,Female,,0.092820784,0,3,0.666666667,0,0.34976361,,,,,,,,
648,49.803921,Public_Transportation,Frequently,Female,,0.080626276,0,3,0.666666667,0,0.345384139,,,,,,,,
649,51.881263,Public_Transportation,Frequently,Female,,0.096128828,0,3,0.666666667,0,0.364506532,,,,,,,,
650,44.236067,Public_Transportation,Frequently,Female,,0.039075127,0,3,0.666666667,0,0.368354897,,,,,,,,
651,42.993937,Public_Transportation,Frequently,Female,,0.0298055,0,3,0.666666667,0,0.365194114,,,,,,,,
652,44.00945,Public_Transportation,Frequently,Female,,0.037383955,0,3,0.666666667,0,0.370392643,,,,,,,,
653,42.3601,Public_Transportation,Frequently,Female,,0.025075373,0,3,0.666666667,0,0.363432156,,,,,,,,
654,44.594588,Public_Transportation,Frequently,Female,,0.041750657,0,3,0.666666667,0,0.362476453,,,,,,,,
655,44.918255,Public_Transportation,Frequently,Female,,0.044166082,0,3,0.666666667,0,0.141791045,,,,,,,,
656,45,Public_Transportation,Sometimes,Female,,0.044776119,0,2,0.333333333,0,0.163237537,,,,,,,,
657,42.12617,Public_Transportation,Sometimes,Female,,0.023329627,0,2,0.333333333,0,0.163656776,,,,,,,,
658,42.069992,Public_Transportation,Sometimes,Female,,0.022910388,0,2,0.333333333,0,0.372545874,,,,,,,,
659,41.706283,Public_Transportation,Frequently,Female,,0.020196142,0,3,0.666666667,0,0.371572186,,,,,,,,
660,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.36279238,,,,,,,,
661,44.810751,Public_Transportation,Frequently,Female,,0.043363813,0,3,0.666666667,0,0.371727941,,,,,,,,
662,41.952805,Public_Transportation,Frequently,Female,,0.022035858,0,3,0.666666667,0,0.371572186,,,,,,,,
663,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
664,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.346940026,,,,,,,,
665,51.107925,Public_Transportation,Frequently,Female,,0.090357649,0,3,0.666666667,0,0.348270677,,,,,,,,
666,50.479039,Public_Transportation,Frequently,Female,,0.08566447,0,3,0.666666667,0,0.104477612,,,,,,,,
667,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,2.236151439,,,,,,,,
668,61.411141,Automobile,Sometimes,Male,,0.167247321,2,2,0.333333333,1,2.236161142,,,,,,,,
669,61.264785,Automobile,Sometimes,Male,,0.166155112,2,2,0.333333333,1,2.236433079,,,,,,,,
670,58.585146,Automobile,Sometimes,Male,,0.146157806,2,2,0.333333333,1,1.004001795,,,,,,,,
671,52,Public_Transportation,Sometimes,Male,,0.097014925,0,2,0.333333333,1,0.345719572,,,,,,,,
672,51.710723,Public_Transportation,Frequently,Female,,0.094856142,0,3,0.666666667,0,1.004209235,,,,,,,,
673,51.692272,Public_Transportation,Sometimes,Male,,0.094718448,0,2,0.333333333,1,0.166646672,,,,,,,,
674,41.669346,Public_Transportation,Sometimes,Female,,0.019920493,0,2,0.333333333,0,0.164668896,,,,,,,,
675,41.934368,Public_Transportation,Sometimes,Female,,0.021898269,0,2,0.333333333,0,0.167648903,,,,,,,,
676,41.535047,Public_Transportation,Sometimes,Female,,0.018918261,0,2,0.333333333,0,0.10593847,,,,,,,,
677,49.804245,Public_Transportation,Sometimes,Female,,0.080628694,0,2,0.333333333,0,0.11115653,,,,,,,,
678,49.105025,Public_Transportation,Sometimes,Female,,0.075410634,0,2,0.333333333,0,0.111000336,,,,,,,,
679,49.125955,Public_Transportation,Sometimes,Female,,0.075566828,0,2,0.333333333,0,0.348938281,,,,,,,,
680,50.173425,Public_Transportation,Frequently,Female,,0.083383769,0,3,0.666666667,0,1.002474523,,,,,,,,
681,54.567343,Public_Transportation,Sometimes,Male,,0.116174201,0,2,0.333333333,1,0.345925533,,,,,,,,
682,51.607091,Public_Transportation,Frequently,Female,,0.094082769,0,3,0.666666667,0,0.105255851,,,,,,,,
683,49.895716,Public_Transportation,Sometimes,Female,,0.081311313,0,2,0.333333333,0,0.104477612,,,,,,,,
684,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.106612358,,,,,,,,
685,49.713944,Public_Transportation,Sometimes,Female,,0.079954806,0,2,0.333333333,0,0.350323157,,,,,,,,
686,49.558304,Public_Transportation,Frequently,Female,,0.078793313,0,3,0.666666667,0,0.35920638,,,,,,,,
687,46.062954,Public_Transportation,Frequently,Female,,0.052708612,0,3,0.666666667,0,0.348388466,,,,,,,,
688,50.424661,Public_Transportation,Frequently,Female,,0.085258664,0,3,0.666666667,0,1.004540228,,,,,,,,
689,51.216463,Public_Transportation,Sometimes,Male,,0.091167634,0,2,0.333333333,1,0.104477612,,,,,,,,
690,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,1.003939257,,,,,,,,
691,52.09432,Public_Transportation,Sometimes,Male,,0.097718806,0,2,0.333333333,1,1.004324562,,,,,,,,
692,51.524444,Public_Transportation,Sometimes,Male,,0.093466,0,2,0.333333333,1,1.004599708,,,,,,,,
693,51.132809,Public_Transportation,Sometimes,Male,,0.090543351,0,2,0.333333333,1,1.003944377,,,,,,,,
694,52.08657,Public_Transportation,Sometimes,Male,,0.09766097,0,2,0.333333333,1,2.236390135,,,,,,,,
695,58.913579,Automobile,Sometimes,Male,,0.148608799,2,2,0.333333333,1,2.236487559,,,,,,,,
696,58.19515,Automobile,Sometimes,Male,,0.143247388,2,2,0.333333333,1,2.236630945,,,,,,,,
697,57.275946,Automobile,Sometimes,Male,,0.136387657,2,2,0.333333333,1,0.159279381,,,,,,,,
698,42.656563,Public_Transportation,Sometimes,Female,,0.027287784,0,2,0.333333333,0,0.143566993,,,,,,,,
699,44.762023,Public_Transportation,Sometimes,Female,,0.043000172,0,2,0.333333333,0,0.139935619,,,,,,,,
700,45.248627,Public_Transportation,Sometimes,Female,,0.046631545,0,2,0.333333333,0,2.236279215,,,,,,,,
701,59.881316,Automobile,Sometimes,Male,,0.155830716,2,2,0.333333333,1,2.236308505,,,,,,,,
702,59.605028,Automobile,Sometimes,Male,,0.153768866,2,2,0.333333333,1,2.236965187,,,,,,,,
703,55.511075,Automobile,Sometimes,Male,,0.123216978,2,2,0.333333333,1,0.34027705,,,,,,,,
704,54.835576,Public_Transportation,Frequently,Female,,0.11817594,0,3,0.666666667,0,1.002251267,,,,,,,,
705,55.003417,Public_Transportation,Sometimes,Male,,0.119428485,0,2,0.333333333,1,0.340214887,,,,,,,,
706,54.877111,Public_Transportation,Frequently,Female,,0.118485903,0,3,0.666666667,0,0.107082858,,,,,,,,
707,49.650897,Public_Transportation,Sometimes,Female,,0.079484306,0,2,0.333333333,0,0.10501159,,,,,,,,
708,49.928447,Public_Transportation,Sometimes,Female,,0.081555575,0,2,0.333333333,0,0.106718866,,,,,,,,
709,49.699672,Public_Transportation,Sometimes,Female,,0.079848299,0,2,0.333333333,0,0.103817403,,,,,,,,
710,50.088468,Public_Transportation,Sometimes,Female,,0.082749761,0,2,0.333333333,0,0.104604701,,,,,,,,
711,49.98297,Public_Transportation,Sometimes,Female,,0.081962463,0,2,0.333333333,0,0.349323178,,,,,,,,
712,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.36980347,,,,,,,,
713,42.541794,Public_Transportation,Frequently,Female,,0.026431299,0,3,0.666666667,0,0.371572186,,,,,,,,
714,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
715,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,2.236341468,,,,,,,,
716,59.313525,Automobile,Sometimes,Male,,0.15159347,2,2,0.333333333,1,2.236306925,,,,,,,,
717,59.619485,Automobile,Sometimes,Male,,0.153876754,2,2,0.333333333,1,2.236353749,,,,,,,,
718,59.20945,Automobile,Sometimes,Male,,0.150816791,2,2,0.333333333,1,0.349323178,,,,,,,,
719,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,0.348955214,,,,,,,,
720,50.165754,Public_Transportation,Frequently,Female,,0.083326522,0,3,0.666666667,0,0.346156236,,,,,,,,
721,51.491957,Public_Transportation,Frequently,Female,,0.09322356,0,3,0.666666667,0,0.104477612,,,,,,,,
722,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.102395127,,,,,,,,
723,50.279053,Public_Transportation,Sometimes,Female,,0.084172037,0,2,0.333333333,0,0.104477612,,,,,,,,
724,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,0.169998694,,,,,,,,
725,41.220175,Public_Transportation,Sometimes,Female,,0.01656847,0,2,0.333333333,0,0.185807425,,,,,,,,
726,39.101805,Public_Transportation,Sometimes,Female,,0.000759739,0,2,0.333333333,0,0.374015958,,,,,,,,
727,41.268597,Public_Transportation,Frequently,Female,,0.016929828,0,3,0.666666667,0,2.236995099,,,,,,,,
728,55.3707,Automobile,Sometimes,Male,,0.122169403,2,2,0.333333333,1,2.236267217,,,,,,,,
729,60,Automobile,Sometimes,Male,,0.156716418,2,2,0.333333333,1,2.236421201,,,,,,,,
730,58.673963,Automobile,Sometimes,Male,,0.146820619,2,2,0.333333333,1,2.236273946,,,,,,,,
731,59.933015,Automobile,Sometimes,Male,,0.15621653,2,2,0.333333333,1,2.236452491,,,,,,,,
732,58.443049,Automobile,Sometimes,Male,,0.145097381,2,2,0.333333333,1,2.2363497,,,,,,,,
733,59.243506,Automobile,Sometimes,Male,,0.15107094,2,2,0.333333333,1,1.004939811,,,,,,,,
734,50.664459,Public_Transportation,Sometimes,Male,,0.087048201,0,2,0.333333333,1,1.0044709,,,,,,,,
735,51.314659,Public_Transportation,Sometimes,Male,,0.09190044,0,2,0.333333333,1,1.004729981,,,,,,,,
736,50.951444,Public_Transportation,Sometimes,Male,,0.089189881,0,2,0.333333333,1,0.364264806,,,,,,,,
737,44.316254,Public_Transportation,Frequently,Female,,0.039673537,0,3,0.666666667,0,0.362959929,,,,,,,,
738,44.753943,Public_Transportation,Frequently,Female,,0.042939873,0,3,0.666666667,0,0.362237231,,,,,,,,
739,45,Public_Transportation,Frequently,Female,,0.044776119,0,3,0.666666667,0,0.371572186,,,,,,,,
740,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
741,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
742,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,1.003811186,,,,,,,,
743,52.289828,Public_Transportation,Sometimes,Male,,0.099177821,0,2,0.333333333,1,1.00290198,,,,,,,,
744,53.783977,Public_Transportation,Sometimes,Male,,0.110328187,0,2,0.333333333,1,1.005251827,,,,,,,,
745,50.248677,Public_Transportation,Sometimes,Male,,0.083945351,0,2,0.333333333,1,2.242625281,,,,,,,,
746,86.963765,Automobile,Sometimes,Male,,0.357938545,2,2,0.333333333,1,1.055043133,,,,,,,,
747,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.241890834,,,,,,,,
748,85.637789,Automobile,Sometimes,Male,,0.348043201,2,2,0.333333333,1,1.003725219,,,,,,,,
749,75.5771,Public_Transportation,Sometimes,Male,,0.272963433,0,2,0.333333333,1,1.05471884,,,,,,,,
750,68.869791,Public_Transportation,no,Male,,0.222908888,0,1,0,1,1.01720763,,,,,,,,
751,88.965521,Public_Transportation,Sometimes,Male,,0.372877022,0,2,0.333333333,1,2.004977525,,,,,,,,
752,82.919584,Automobile,Sometimes,Female,,0.32775809,2,2,0.333333333,0,1.013892142,,,,,,,,
753,86.413388,Public_Transportation,Sometimes,Male,,0.353831254,0,2,0.333333333,1,1.00336369,,,,,,,,
754,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,0.119402985,,,,,,,,
755,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,1.00336369,,,,,,,,
756,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,2.00162426,,,,,,,,
757,74.803157,Automobile,Sometimes,Female,,0.267187739,2,2,0.333333333,0,0.030798172,,,,,,,,
758,68.126955,Public_Transportation,Sometimes,Female,,0.217365336,0,2,0.333333333,0,1.054564343,,,,,,,,
759,68.226511,Public_Transportation,no,Male,,0.218108291,0,1,0,1,2.000016726,,,,,,,,
760,62.903938,Automobile,Sometimes,Female,,0.178387597,2,2,0.333333333,0,2.000038471,,,,,,,,
761,62.337721,Automobile,Sometimes,Female,,0.174162097,2,2,0.333333333,0,0.105788851,,,,,,,,
762,78.175706,Public_Transportation,Sometimes,Female,,0.292356015,0,2,0.333333333,0,1.055043133,,,,,,,,
763,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
764,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
765,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.000321252,,,,,,,,
766,68.803694,Automobile,Sometimes,Female,,0.222415627,2,2,0.333333333,0,2.238909216,,,,,,,,
767,79.109637,Automobile,Sometimes,Male,,0.299325649,2,2,0.333333333,1,1.013186646,,,,,,,,
768,85.833029,Public_Transportation,Sometimes,Male,,0.349500216,0,2,0.333333333,1,1.01220553,,,,,,,,
769,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.00336369,,,,,,,,
770,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.054458494,,,,,,,,
771,67.722222,Public_Transportation,no,Male,,0.21434494,0,1,0,1,0.345059391,,,,,,,,
772,75.951472,Public_Transportation,Frequently,Female,,0.275757254,0,3,0.666666667,0,1.018159183,,,,,,,,
773,89.652557,Public_Transportation,Sometimes,Male,,0.378004157,0,2,0.333333333,1,0.017920948,,,,,,,,
774,66.401407,Public_Transportation,Sometimes,Female,,0.204488112,0,2,0.333333333,0,0.103949284,,,,,,,,
775,77.929204,Public_Transportation,Sometimes,Female,,0.290516448,0,2,0.333333333,0,1.007347611,,,,,,,,
776,80.273807,Public_Transportation,Sometimes,Male,,0.308013485,0,2,0.333333333,1,1.00336369,,,,,,,,
777,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,2.000804581,,,,,,,,
778,71.602622,Automobile,Sometimes,Female,,0.243303149,2,2,0.333333333,0,1.00921045,,,,,,,,
779,82.228794,Public_Transportation,Sometimes,Male,,0.32260294,0,2,0.333333333,1,1.00336369,,,,,,,,
780,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.012297659,,,,,,,,
781,85.079589,Public_Transportation,Sometimes,Male,,0.34387753,0,2,0.333333333,1,0.006030015,,,,,,,,
782,64.808022,Public_Transportation,Sometimes,Female,,0.192597179,0,2,0.333333333,0,2.001065423,,,,,,,,
783,72.748903,Automobile,Sometimes,Female,,0.251857485,2,2,0.333333333,0,1.003663593,,,,,,,,
784,75.480764,Public_Transportation,Sometimes,Male,,0.272244507,0,2,0.333333333,1,0.067668507,,,,,,,,
785,54.93242,Public_Transportation,Sometimes,Female,,0.118898657,0,2,0.333333333,0,0.007462687,,,,,,,,
786,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.0123955,,,,,,,,
787,62.339003,Public_Transportation,Sometimes,Female,,0.174171664,0,2,0.333333333,0,2.001176448,,,,,,,,
788,73.193589,Automobile,Sometimes,Female,,0.255176037,2,2,0.333333333,0,2.243637578,,,,,,,,
789,88.675503,Automobile,Sometimes,Male,,0.370712709,2,2,0.333333333,1,2.000006426,,,,,,,,
790,63.320629,Automobile,Sometimes,Female,,0.181497231,2,2,0.333333333,0,1.000851073,,,,,,,,
791,69.529625,Public_Transportation,Sometimes,Male,,0.227833022,0,2,0.333333333,1,0.023754687,,,,,,,,
792,67.183128,Public_Transportation,Sometimes,Female,,0.210321851,0,2,0.333333333,0,0.044776119,,,,,,,,
793,70,Public_Transportation,Sometimes,Female,,0.231343284,0,2,0.333333333,0,0.025161784,,,,,,,,
794,60.628321,Public_Transportation,Sometimes,Female,,0.161405381,0,2,0.333333333,0,0.007462687,,,,,,,,
795,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,2.243033489,,,,,,,,
796,87.668828,Automobile,Sometimes,Male,,0.363200209,2,2,0.333333333,1,2.001293872,,,,,,,,
797,73.641633,Automobile,Sometimes,Female,,0.258519649,2,2,0.333333333,0,1.007103308,,,,,,,,
798,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.016095697,,,,,,,,
